area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_chg,oty_annual_avg_estabs_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
6037,5,6116,76,0,2013,A,,1427,15282,360486657,107348154,5253263,454,23589,,0.68,1.43,1.43,1.67,1.85,1.01,1,,56,4.1,584,4,-6145389,-1.7,2666788,2.5,-154159,-2.9,-26,-5.4,-1355,-5.4
6037,5,61161,77,0,2013,A,,413,3661,115644900,27362303,1385160,607,31586,,0.77,1.51,2.31,2.1,2.61,1.54,1.54,,14,3.5,186,5.4,-4847640,-4,1387408,5.3,35088,2.6,-60,-9,-3086,-8.9
6037,5,611610,78,0,2013,A,,413,3661,115644900,27362303,1385160,607,31586,,0.77,1.51,2.31,2.1,2.61,1.54,1.54,,14,3.5,186,5.4,-4847640,-4,1387408,5.3,35088,2.6,-60,-9,-3086,-8.9
6037,5,61162,77,0,2013,A,,278,2098,48223709,16014414,704939,442,22987,,0.43,0.7,0.86,0.93,1.16,1.22,1.22,,20,7.8,266,14.5,9549507,24.7,2632939,19.7,88756,14.4,36,8.9,1881,8.9
6037,5,611620,78,0,2013,A,,278,2098,48223709,16014414,704939,442,22987,,0.43,0.7,0.86,0.93,1.16,1.22,1.22,,20,7.8,266,14.5,9549507,24.7,2632939,19.7,88756,14.4,36,8.9,1881,8.9
6037,5,61163,77,0,2013,A,,90,1574,35415224,10785811,538854,433,22498,,1.24,2.62,2.13,2.68,2.9,0.81,0.81,,3,3.4,131,9.1,3109856,9.6,805227,8.1,2123,0.4,3,0.7,114,0.5
6037,5,611630,78,0,2013,A,,90,1574,35415224,10785811,538854,433,22498,,1.24,2.62,2.13,2.68,2.9,0.81,0.81,,3,3.4,131,9.1,3109856,9.6,805227,8.1,2123,0.4,3,0.7,114,0.5
6037,5,61169,77,0,2013,A,,647,7948,161202824,53185626,2624310,390,20281,,0.76,1.69,1.25,1.77,1.73,0.74,0.74,,19,3,1,0,-13957112,-8,-2158786,-3.9,-280126,-9.6,-34,-8,-1759,-8
6037,5,611691,78,0,2013,A,,410,6062,114612975,40627357,2045231,364,18906,,1.07,2.25,1.87,2.72,2.53,0.83,0.83,,14,3.5,-65,-1.1,-15044898,-11.6,-1468815,-3.5,-208062,-9.2,-43,-10.6,-2257,-10.7
6037,5,611692,78,0,2013,A,,72,394,9698645,2895472,122922,474,24647,,0.65,0.89,0.99,0.95,1.07,1.12,1.12,,-4,-5.3,-41,-9.4,-716079,-6.9,-739674,-20.3,-32162,-20.7,13,2.8,696,2.9
6037,5,611699,78,0,2013,A,,165,1493,36891204,9662797,456157,475,24715,,0.47,0.95,0.64,0.8,0.77,0.67,0.67,,8,5.1,107,7.7,1803865,5.1,49703,0.5,-39902,-8,-12,-2.5,-605,-2.4
6037,5,6117,76,0,2013,A,,397,5116,160849883,40577109,2044534,605,31439,,0.63,1.43,0.88,1.47,1.27,0.62,0.62,,22,5.9,-587,-10.3,-32039744,-16.6,-5360821,-11.7,-436866,-17.6,-45,-6.9,-2382,-7
6037,5,61171,77,0,2013,A,,397,5116,160849883,40577109,2044534,605,31439,,0.63,1.43,0.88,1.47,1.27,0.62,0.62,,22,5.9,-587,-10.3,-32039744,-16.6,-5360821,-11.7,-436866,-17.6,-45,-6.9,-2382,-7
6037,5,611710,78,0,2013,A,,397,5116,160849883,40577109,2044534,605,31439,,0.63,1.43,0.88,1.47,1.27,0.62,0.62,,22,5.9,-587,-10.3,-32039744,-16.6,-5360821,-11.7,-436866,-17.6,-45,-6.9,-2382,-7
6037,5,62,74,0,2013,A,,189226,589770,23962915079,3648334215,170230229,781,40631,,3.06,1.1,0.9,1.27,1.46,0.82,0.82,,162471,607.3,161559,37.7,1789299233,8.1,1159324893,46.6,48047720,39.3,-215,-21.6,-11151,-21.5
6037,5,621,75,0,2013,A,,21668,190196,10811751375,1481000641,69196948,1093,56845,,0.84,0.97,0.89,0.99,1.21,0.91,0.91,,538,2.5,3337,1.8,60441108,0.6,33216733,2.3,-722348,-1,-13,-1.2,-692,-1.2
6037,5,6211,76,0,2013,A,,10338,80099,6057955285,627934227,28119361,1454,75631,,1.03,1.08,0.92,1.12,1.39,0.85,0.85,,213,2.1,-292,-0.4,-65697313,-1.1,595349,0.1,-1221056,-4.2,-11,-0.8,-543,-0.7
6037,5,62111,77,0,2013,A,,10338,80099,6057955285,627934227,28119361,1454,75631,,1.03,1.08,0.92,1.12,1.39,0.85,0.85,,213,2.1,-292,-0.4,-65697313,-1.1,595349,0.1,-1221056,-4.2,-11,-0.8,-543,-0.7
6037,5,621111,78,0,2013,A,,9830,77564,5924372824,606381469,27083477,1469,76380,,1.03,1.07,0.91,1.1,1.37,0.85,0.85,,209,2.2,-310,-0.4,-68758067,-1.1,-303827,-0.1,-1275431,-4.5,-11,-0.7,-579,-0.8
6037,5,621112,78,0,2013,A,,509,2535,133582461,21552758,1035884,1013,52695,,1.1,1.71,1.47,1.82,2.3,0.86,0.86,,5,1,18,0.7,3060754,2.3,899176,4.4,54375,5.5,16,1.6,829,1.6
6037,5,6212,76,0,2013,A,,5306,28720,1180424119,238888569,10443694,790,41101,,0.9,1.09,0.86,1.01,1.26,0.79,0.79,,88,1.7,614,2.2,25263684,2.2,6388701,2.7,-8387,-0.1,0,0,1,0
6037,5,62121,77,0,2013,A,,5306,28720,1180424119,238888569,10443694,790,41101,,0.9,1.09,0.86,1.01,1.26,0.79,0.79,,88,1.7,614,2.2,25263684,2.2,6388701,2.7,-8387,-0.1,0,0,1,0
6037,5,621210,78,0,2013,A,,5306,28720,1180424119,238888569,10443694,790,41101,,0.9,1.09,0.86,1.01,1.26,0.79,0.79,,88,1.7,614,2.2,25263684,2.2,6388701,2.7,-8387,-0.1,0,0,1,0
6037,5,6213,76,0,2013,A,,3423,17248,627863311,144583163,6518571,700,36401,,0.57,0.76,0.65,0.74,0.95,0.85,0.85,,79,2.4,643,3.9,22919545,3.8,5060762,3.6,-99546,-1.5,-1,-0.1,-30,-0.1
6037,5,62131,77,0,2013,A,,892,2693,82781597,23476282,1037175,591,30737,,0.51,0.71,0.65,0.72,0.9,0.93,0.93,,0,0,4,0.1,-289163,-0.3,404108,1.8,-25492,-2.4,-3,-0.5,-157,-0.5
6037,5,621310,78,0,2013,A,,892,2693,82781597,23476282,1037175,591,30737,,0.51,0.71,0.65,0.72,0.9,0.93,0.93,,0,0,4,0.1,-289163,-0.3,404108,1.8,-25492,-2.4,-3,-0.5,-157,-0.5
6037,5,62132,77,0,2013,A,,643,3502,124781130,28014277,1209777,685,35628,,0.69,0.96,0.84,0.89,1.21,0.87,0.87,,12,1.9,175,5.3,7464047,6.4,1595201,6,15605,1.3,7,1,370,1
6037,5,621320,78,0,2013,A,,643,3502,124781130,28014277,1209777,685,35628,,0.69,0.96,0.84,0.89,1.21,0.87,0.87,,12,1.9,175,5.3,7464047,6.4,1595201,6,15605,1.3,7,1,370,1
6037,5,62133,77,0,2013,A,,544,3312,114765506,27733703,1335746,666,34657,,0.76,1.62,1.35,1.67,1.98,0.84,0.84,,44,8.8,33,1,-5641457,-4.7,-371636,-1.3,-81748,-5.8,-40,-5.7,-2067,-5.6
6037,5,621330,78,0,2013,A,,544,3312,114765506,27733703,1335746,666,34657,,0.76,1.62,1.35,1.67,1.98,0.84,0.84,,44,8.8,33,1,-5641457,-4.7,-371636,-1.3,-81748,-5.8,-40,-5.7,-2067,-5.6
6037,5,62134,77,0,2013,A,,727,5955,237731373,49870616,2268724,768,39922,,0.49,0.62,0.53,0.6,0.8,0.86,0.86,,25,3.6,482,8.8,20624910,9.5,3816638,8.3,43863,2,5,0.7,254,0.6
6037,5,621340,78,0,2013,A,,727,5955,237731373,49870616,2268724,768,39922,,0.49,0.62,0.53,0.6,0.8,0.86,0.86,,25,3.6,482,8.8,20624910,9.5,3816638,8.3,43863,2,5,0.7,254,0.6
6037,5,62139,77,0,2013,A,,619,1786,67803705,15488285,667149,730,37955,,0.55,0.49,0.42,0.49,0.56,0.85,0.85,,1,0.2,-51,-2.8,761208,1.1,-383549,-2.4,-51774,-7.2,28,4,1463,4
6037,5,621391,78,0,2013,A,,194,667,29556025,5638037,233089,852,44312,,0.53,0.61,0.58,0.63,0.69,0.94,0.94,,-11,-5.4,-4,-0.6,308281,1.1,-70361,-1.2,-6705,-2.8,13,1.5,691,1.6
6037,5,621399,78,0,2013,A,,424,1119,38247680,9850248,434060,657,34168,,0.56,0.44,0.34,0.44,0.5,0.78,0.78,,11,2.7,-48,-4.1,452927,1.2,-313188,-3.1,-45069,-9.4,34,5.5,1772,5.5
6037,5,6214,76,0,2013,A,,909,24177,1451395197,138128406,6902498,1154,60031,,0.69,1.17,1.13,1.09,1.27,0.96,0.96,,95,11.7,1103,4.8,57232518,4.1,5243578,3.9,35618,0.5,-8,-0.7,-390,-0.6
6037,5,62141,77,0,2013,A,,52,1049,51613736,6521761,362334,947,49218,,0.64,1.59,1.47,2.33,2.43,0.92,0.92,,5,10.6,141,15.5,8250755,19,992556,18,45258,14.3,29,3.2,1461,3.1
6037,5,621410,78,0,2013,A,,52,1049,51613736,6521761,362334,947,49218,,0.64,1.59,1.47,2.33,2.43,0.92,0.92,,5,10.6,141,15.5,8250755,19,992556,18,45258,14.3,29,3.2,1461,3.1
6037,5,62142,77,0,2013,A,,181,4881,213226431,21275386,1165538,840,43686,,0.48,0.82,0.87,0.73,0.82,1.06,1.06,,11,6.5,-85,-1.7,1131396,0.5,930002,4.6,13176,1.1,19,2.3,978,2.3
6037,5,621420,78,0,2013,A,,181,4881,213226431,21275386,1165538,840,43686,,0.48,0.82,0.87,0.73,0.82,1.06,1.06,,11,6.5,-85,-1.7,1131396,0.5,930002,4.6,13176,1.1,19,2.3,978,2.3
6037,5,62149,77,0,2013,A,,676,18248,1186555030,110331259,5374626,1250,65024,,0.78,1.31,1.18,1.17,1.39,0.9,0.9,,78,13,1048,6.1,47850367,4.2,3321020,3.1,-22816,-0.4,-23,-1.8,-1180,-1.8
6037,5,621491,78,0,2013,A,,152,7137,597123316,31192963,1644373,1609,83670,,2.15,1.9,1.55,1.78,2.17,0.82,0.82,,53,53.5,444,6.6,9050507,1.5,649734,2.1,40798,2.5,-81,-4.8,-4195,-4.8
6037,5,621492,78,0,2013,A,,190,4554,252915621,38685927,1688886,1068,55536,,0.68,1.44,1.36,1.39,1.54,0.95,0.95,,6,3.3,303,7.1,18526854,7.9,2810579,7.8,37154,2.2,8,0.8,399,0.7
6037,5,621493,78,0,2013,A,,139,2455,147878571,20066244,983707,1159,60248,,0.58,0.72,0.7,0.75,0.96,0.97,0.97,,5,3.7,-24,-1,1745836,1.2,-442030,-2.2,-92173,-8.6,25,2.2,1294,2.2
6037,5,621498,78,0,2013,A,,196,4103,188637522,20386125,1057660,884,45980,,0.72,1.13,0.85,0.91,1.06,0.75,0.75,,15,8.3,326,8.6,18527170,10.9,302737,1.5,-8595,-0.8,18,2.1,944,2.1
6037,5,6215,76,0,2013,A,,508,9415,509372775,80144991,4521493,1040,54104,,0.63,1.27,1.08,1.21,1.53,0.85,0.85,,8,1.6,86,0.9,1550588,0.3,3692212,4.8,273511,6.4,-7,-0.7,-328,-0.6
6037,5,62151,77,0,2013,A,,508,9415,509372775,80144991,4521493,1040,54104,,0.63,1.27,1.08,1.21,1.53,0.85,0.85,,8,1.6,86,0.9,1550588,0.3,3692212,4.8,273511,6.4,-7,-0.7,-328,-0.6
6037,5,621511,78,0,2013,A,,307,7574,403588626,60705636,3448120,1025,53287,,0.58,1.42,1.2,1.25,1.65,0.85,0.85,,2,0.7,63,0.8,-2198761,-0.5,550247,0.9,63632,1.9,-14,-1.3,-736,-1.4
6037,5,621512,78,0,2013,A,,201,1841,105784149,19439355,1073373,1105,57465,,0.71,0.89,0.78,1.12,1.23,0.87,0.87,,6,3.1,23,1.3,3749349,3.7,3141965,19.3,209879,24.3,26,2.4,1343,2.4
6037,5,6216,76,0,2013,A,,1028,23889,710523638,201739563,10094788,572,29742,,0.73,0.64,0.62,0.82,0.95,0.96,0.96,,49,5,1393,6.2,22986658,3.3,14939298,8,529820,5.5,-16,-2.7,-821,-2.7
6037,5,62161,77,0,2013,A,,1028,23889,710523638,201739563,10094788,572,29742,,0.73,0.64,0.62,0.82,0.95,0.96,0.96,,49,5,1393,6.2,22986658,3.3,14939298,8,529820,5.5,-16,-2.7,-821,-2.7
6037,5,621610,78,0,2013,A,,1028,23889,710523638,201739563,10094788,572,29742,,0.73,0.64,0.62,0.82,0.95,0.96,0.96,,49,5,1393,6.2,22986658,3.3,14939298,8,529820,5.5,-16,-2.7,-821,-2.7
6037,5,6219,76,0,2013,A,,156,6646,274217050,49581722,2596543,793,41258,,0.33,0.8,0.74,0.84,1.04,0.92,0.92,,5,3.3,-212,-3.1,-3814572,-1.4,-2703167,-5.2,-232308,-8.2,13,1.7,718,1.8
6037,5,62191,77,0,2013,A,,76,4262,133725909,39566057,2041731,603,31379,,0.35,0.86,0.7,1.02,1.3,0.81,0.82,,-5,-6.2,-212,-4.7,-8946106,-6.3,-3563945,-8.3,-281755,-12.1,-10,-1.6,-509,-1.6
6037,5,621910,78,0,2013,A,,76,4262,133725909,39566057,2041731,603,31379,,0.35,0.86,0.7,1.02,1.3,0.81,0.82,,-5,-6.2,-212,-4.7,-8946106,-6.3,-3563945,-8.3,-281755,-12.1,-10,-1.6,-509,-1.6
6037,5,62199,77,0,2013,A,,80,2385,140491141,10015665,554812,1133,58912,,0.32,0.72,0.79,0.49,0.59,1.1,1.1,,10,14.3,1,0,5131534,3.8,860778,9.4,49447,9.8,41,3.8,2136,3.8
6037,5,621991,78,0,2013,A,,16,1614,96607029,5487872,326095,1151,59868,,0.22,0.76,0.91,0.59,0.85,1.19,1.19,,2,14.3,-70,-4.2,-2200,0,259094,5,25303,8.4,47,4.3,2482,4.3
6037,5,621999,78,0,2013,A,,64,771,43884112,4527793,228717,1094,56912,,0.36,0.64,0.61,0.41,0.41,0.96,0.96,,8,14.3,70,10,5133734,13.2,601684,15.3,24144,11.8,30,2.8,1600,2.9
6037,5,622,75,0,2013,A,,179,108778,7577241055,206205801,10115029,1340,69658,,0.46,0.75,0.84,0.9,1.38,1.12,1.12,,24,15.5,-317,-0.3,132406772,1.8,-6126436,-2.9,-1035240,-9.3,28,2.1,1416,2.1
6037,5,6221,76,0,2013,A,,122,103441,7327601477,167763833,8058319,1362,70838,,0.43,0.77,0.86,0.9,1.45,1.13,1.13,,15,14,-217,-0.2,136862467,1.9,-7441522,-4.2,-948341,-10.5,28,2.1,1468,2.1
6037,5,62211,77,0,2013,A,,122,103441,7327601477,167763833,8058319,1362,70838,,0.43,0.77,0.86,0.9,1.45,1.13,1.13,,15,14,-217,-0.2,136862467,1.9,-7441522,-4.2,-948341,-10.5,28,2.1,1468,2.1
6037,5,622110,78,0,2013,A,,122,103441,7327601477,167763833,8058319,1362,70838,,0.43,0.77,0.86,0.9,1.45,1.13,1.13,,15,14,-217,-0.2,136862467,1.9,-7441522,-4.2,-948341,-10.5,28,2.1,1468,2.1
6037,5,6222,76,0,2013,A,,33,2811,120764885,23419100,1274260,826,42960,,0.78,0.89,0.82,1.35,1.53,0.93,0.93,,10,43.5,-134,-4.6,-5581237,-4.4,1096975,4.9,-3935,-0.3,1,0.1,52,0.1
6037,5,62221,77,0,2013,A,,33,2811,120764885,23419100,1274260,826,42960,,0.78,0.89,0.82,1.35,1.53,0.93,0.93,,10,43.5,-134,-4.6,-5581237,-4.4,1096975,4.9,-3935,-0.3,1,0.1,52,0.1
6037,5,622210,78,0,2013,A,,33,2811,120764885,23419100,1274260,826,42960,,0.78,0.89,0.82,1.35,1.53,0.93,0.93,,10,43.5,-134,-4.6,-5581237,-4.4,1096975,4.9,-3935,-0.3,1,0.1,52,0.1
6037,5,6223,76,0,2013,A,,24,2525,128874693,15022868,782450,981,51034,,0.35,0.4,0.33,0.61,0.82,0.83,0.83,,-1,-4,32,1.3,1125542,0.9,218111,1.5,-82964,-9.6,-5,-0.5,-216,-0.4
6037,5,62231,77,0,2013,A,,24,2525,128874693,15022868,782450,981,51034,,0.35,0.4,0.33,0.61,0.82,0.83,0.83,,-1,-4,32,1.3,1125542,0.9,218111,1.5,-82964,-9.6,-5,-0.5,-216,-0.4
6037,5,622310,78,0,2013,A,,24,2525,128874693,15022868,782450,981,51034,,0.35,0.4,0.33,0.61,0.82,0.83,0.83,,-1,-4,32,1.3,1125542,0.9,218111,1.5,-82964,-9.6,-5,-0.5,-216,-0.4
6037,5,623,75,0,2013,A,,1838,73671,2291650061,505207767,23007186,598,31106,,0.55,0.75,0.76,0.83,0.89,1.01,1.01,,49,2.7,2091,2.9,91090319,4.1,6294936,1.3,-63630,-0.3,7,1.2,363,1.2
6037,5,6231,76,0,2013,A,,486,40625,1292508175,305578729,13181864,612,31816,,0.62,0.81,0.78,0.87,0.9,0.96,0.96,,21,4.5,1199,3,47852099,3.8,9334,0,-165237,-1.2,5,0.8,247,0.8
6037,5,62311,77,0,2013,A,,486,40625,1292508175,305578729,13181864,612,31816,,0.62,0.81,0.78,0.87,0.9,0.96,0.96,,21,4.5,1199,3,47852099,3.8,9334,0,-165237,-1.2,5,0.8,247,0.8
6037,5,623110,78,0,2013,A,,486,40625,1292508175,305578729,13181864,612,31816,,0.62,0.81,0.78,0.87,0.9,0.96,0.96,,21,4.5,1199,3,47852099,3.8,9334,0,-165237,-1.2,5,0.8,247,0.8
6037,5,6232,76,0,2013,A,,539,14261,480769514,88174806,4186951,648,33713,,0.45,0.79,0.92,1.09,1.23,1.16,1.16,,16,3.1,316,2.3,21552013,4.7,2249813,2.6,-16718,-0.4,15,2.4,781,2.4
6037,5,62321,77,0,2013,A,,305,6506,195673856,48777674,2014407,578,30074,,0.35,0.55,0.62,0.97,1.1,1.13,1.14,,10,3.4,106,1.7,9423573,5.1,332337,0.7,-93389,-4.4,18,3.2,970,3.3
6037,5,623210,78,0,2013,A,,305,6506,195673856,48777674,2014407,578,30074,,0.35,0.55,0.62,0.97,1.1,1.13,1.14,,10,3.4,106,1.7,9423573,5.1,332337,0.7,-93389,-4.4,18,3.2,970,3.3
6037,5,62322,77,0,2013,A,,234,7754,285095658,39397132,2172544,707,36766,,0.71,1.25,1.37,1.26,1.37,1.09,1.09,,6,2.6,209,2.8,12128440,4.4,1917476,5.1,76671,3.7,11,1.6,587,1.6
6037,5,623220,78,0,2013,A,,234,7754,285095658,39397132,2172544,707,36766,,0.71,1.25,1.37,1.26,1.37,1.09,1.09,,6,2.6,209,2.8,12128440,4.4,1917476,5.1,76671,3.7,11,1.6,587,1.6
6037,5,6233,76,0,2013,A,,625,14379,372801222,98504840,4990452,499,25927,,0.57,0.58,0.56,0.64,0.75,0.96,0.96,,13,2.1,655,4.8,20862257,5.9,4348185,4.6,176274,3.7,6,1.2,282,1.1
6037,5,62331,77,0,2013,A,,625,14379,372801222,98504840,4990452,499,25927,,0.57,0.58,0.56,0.64,0.75,0.96,0.96,,13,2.1,655,4.8,20862257,5.9,4348185,4.6,176274,3.7,6,1.2,282,1.1
6037,5,623311,78,0,2013,A,,101,4926,130186422,22694668,1208855,508,26430,,0.35,0.37,0.34,0.33,0.43,0.91,0.91,,8,8.6,158,3.3,5836494,4.7,1642428,7.8,145145,13.6,6,1.2,349,1.3
6037,5,623312,78,0,2013,A,,524,9453,242614800,75810172,3781597,494,25665,,0.65,0.82,0.85,0.9,0.98,1.04,1.04,,4,0.8,497,5.5,15025763,6.6,2705757,3.7,31129,0.8,5,1,252,1
6037,5,6239,76,0,2013,A,,188,4407,145571150,12949392,647919,635,33032,,0.64,0.91,0.95,0.59,0.6,1.04,1.04,,-1,-0.5,-78,-1.7,823950,0.6,-312396,-2.4,-57949,-8.2,14,2.3,760,2.4
6037,5,62399,77,0,2013,A,,188,4407,145571150,12949392,647919,635,33032,,0.64,0.91,0.95,0.59,0.6,1.04,1.04,,-1,-0.5,-78,-1.7,823950,0.6,-312396,-2.4,-57949,-8.2,14,2.3,760,2.4
6037,5,623990,78,0,2013,A,,188,4407,145571150,12949392,647919,635,33032,,0.64,0.91,0.95,0.59,0.6,1.04,1.04,,-1,-0.5,-78,-1.7,823950,0.6,-312396,-2.4,-57949,-8.2,14,2.3,760,2.4
6037,5,624,75,0,2013,A,,165542,217126,3282272588,1455920006,67911066,291,15117,,5.13,2.27,1.46,2.72,2.6,0.64,0.64,,161861,4397.2,156448,257.8,1505361034,84.7,1125939660,341.2,49868938,276.4,-272,-48.3,-14168,-48.4
6037,5,6241,76,0,2013,A,,163581,189933,2524582761,1302490338,59732397,256,13292,,5.81,3.32,1.96,4.25,3.78,0.59,0.59,,161885,9545.1,155955,459,1485548926,143,1126414804,639.7,50044629,516.6,-332,-56.5,-17287,-56.5
6037,5,62411,77,0,2013,A,,259,6329,214796024,32136555,1845409,653,33939,,0.55,1.17,1.19,1.31,1.39,1.01,1.01,,3,1.2,175,2.8,2439131,1.1,1325838,4.3,27032,1.5,-11,-1.7,-568,-1.6
6037,5,624110,78,0,2013,A,,259,6329,214796024,32136555,1845409,653,33939,,0.55,1.17,1.19,1.31,1.39,1.01,1.01,,3,1.2,175,2.8,2439131,1.1,1325838,4.3,27032,1.5,-11,-1.7,-568,-1.6
6037,5,62412,77,0,2013,A,,162498,170686,1843431041,1206632503,54391526,208,10800,,6.15,4.22,2.63,5.52,5.03,0.62,0.62,,161851,25015.6,155333,1011.7,1461476834,382.6,1121046081,1309.8,49785492,1080.9,-270,-56.5,-14078,-56.6
6037,5,624120,78,0,2013,A,,162498,170686,1843431041,1206632503,54391526,208,10800,,6.15,4.22,2.63,5.52,5.03,0.62,0.62,,161851,25015.6,155333,1011.7,1461476834,382.6,1121046081,1309.8,49785492,1080.9,-270,-56.5,-14078,-56.6
6037,5,62419,77,0,2013,A,,824,12918,466355696,63721280,3495462,694,36102,,0.67,1.13,1.16,1,0.95,1.03,1.03,,31,3.9,447,3.6,21632961,4.9,4042885,6.8,232105,7.1,8,1.2,442,1.2
6037,5,624190,78,0,2013,A,,824,12918,466355696,63721280,3495462,694,36102,,0.67,1.13,1.16,1,0.95,1.03,1.03,,31,3.9,447,3.6,21632961,4.9,4042885,6.8,232105,7.1,8,1.2,442,1.2
6037,5,6242,76,0,2013,A,,267,4250,166224835,24121504,1379036,752,39114,,0.56,0.96,1,1.04,1.08,1.05,1.05,,-7,-2.6,141,3.4,10765384,6.9,163060,0.7,-613,0,24,3.3,1284,3.4
6037,5,62421,77,0,2013,A,,59,715,22031572,3197665,174674,593,30817,,0.44,0.78,0.75,0.66,0.77,0.95,0.95,,-6,-9.2,-14,-1.9,225711,1,-689737,-17.7,-29101,-14.3,18,3.1,919,3.1
6037,5,624210,78,0,2013,A,,59,715,22031572,3197665,174674,593,30817,,0.44,0.78,0.75,0.66,0.77,0.95,0.95,,-6,-9.2,-14,-1.9,225711,1,-689737,-17.7,-29101,-14.3,18,3.1,919,3.1
6037,5,62422,77,0,2013,A,,153,2601,99264548,15653456,884429,734,38166,,0.57,0.94,1.03,1.01,0.99,1.1,1.1,,2,1.3,144,5.9,7365913,8,946826,6.4,35537,4.2,15,2.1,767,2.1
6037,5,624221,78,0,2013,A,,76,1619,56902754,8427715,497718,676,35150,,0.5,0.89,1,0.89,0.93,1.12,1.13,,-3,-3.8,25,1.6,2729485,5,-135913,-1.6,-8312,-1.6,23,3.5,1173,3.5
6037,5,624229,78,0,2013,A,,77,982,42361794,7225741,386711,830,43138,,0.66,1.03,1.07,1.2,1.09,1.04,1.04,,4,5.5,119,13.8,4636428,12.3,1082739,17.6,43849,12.8,-11,-1.3,-585,-1.3
6037,5,62423,77,0,2013,A,,55,934,44928715,5270383,319933,925,48104,,0.77,1.23,1.13,1.87,2.07,0.91,0.91,,-3,-5.2,11,1.2,3173760,7.6,-94029,-1.8,-7049,-2.2,55,6.3,2858,6.3
6037,5,624230,78,0,2013,A,,55,934,44928715,5270383,319933,925,48104,,0.77,1.23,1.13,1.87,2.07,0.91,0.91,,-3,-5.2,11,1.2,3173760,7.6,-94029,-1.8,-7049,-2.2,55,6.3,2858,6.3
6037,5,6243,76,0,2013,A,,204,7382,197230501,19333906,1116787,514,26717,,0.46,0.74,0.74,0.55,0.64,0.99,0.99,,14,7.4,429,6.2,10411092,5.6,849343,4.6,29837,2.7,-3,-0.6,-151,-0.6
6037,5,62431,77,0,2013,A,,204,7382,197230501,19333906,1116787,514,26717,,0.46,0.74,0.74,0.55,0.64,0.99,0.99,,14,7.4,429,6.2,10411092,5.6,849343,4.6,29837,2.7,-3,-0.6,-151,-0.6
6037,5,624310,78,0,2013,A,,204,7382,197230501,19333906,1116787,514,26717,,0.46,0.74,0.74,0.55,0.64,0.99,0.99,,14,7.4,429,6.2,10411092,5.6,849343,4.6,29837,2.7,-3,-0.6,-151,-0.6
6037,5,6244,76,0,2013,A,,1490,15561,394234491,109974258,5682846,487,25335,,0.46,0.65,0.75,0.65,0.78,1.15,1.15,,-31,-2,-75,-0.5,-1364368,-0.3,-1487547,-1.3,-204915,-3.5,0,0,35,0.1
6037,5,62441,77,0,2013,A,,1490,15561,394234491,109974258,5682846,487,25335,,0.46,0.65,0.75,0.65,0.78,1.15,1.15,,-31,-2,-75,-0.5,-1364368,-0.3,-1487547,-1.3,-204915,-3.5,0,0,35,0.1
6037,5,624410,78,0,2013,A,,1490,15561,394234491,109974258,5682846,487,25335,,0.46,0.65,0.75,0.65,0.78,1.15,1.15,,-31,-2,-75,-0.5,-1364368,-0.3,-1487547,-1.3,-204915,-3.5,0,0,35,0.1
6037,5,71,74,0,2013,A,,10024,73398,7409092190,649210685,32849963,1941,100944,,1.69,1.19,3.22,1.61,1.44,2.7,2.7,,439,4.6,2313,3.3,-10607252,-0.1,35155865,5.7,638054,2,-66,-3.3,-3434,-3.3
6037,5,711,75,0,2013,A,,8721,32078,6225833917,369771429,19450003,3732,194083,,3.83,2.47,5.46,3.77,3.15,2.2,2.21,,401,4.8,1232,4,-65225922,-1,23918332,6.9,645152,3.4,-190,-4.8,-9866,-4.8
6037,5,7111,76,0,2013,A,,666,5240,782634192,50716691,2855738,2872,149370,,1.49,1.53,4.6,1.96,1.47,3,3,,-16,-2.3,-16,-0.3,65516140,9.1,1381580,2.8,53390,1.9,248,9.5,12939,9.5
6037,5,71111,77,0,2013,A,,109,2054,79217503,18727107,1082024,742,38575,,0.72,1.1,1.16,1.3,0.96,1.06,1.06,,1,0.9,-47,-2.2,-5090122,-6,-93136,-0.5,-18004,-1.6,-30,-3.9,-1554,-3.9
6037,5,711110,78,0,2013,A,,109,2054,79217503,18727107,1082024,742,38575,,0.72,1.1,1.16,1.3,0.96,1.06,1.06,,1,0.9,-47,-2.2,-5090122,-6,-93136,-0.5,-18004,-1.6,-30,-3.9,-1554,-3.9
6037,5,71112,77,0,2013,A,,29,104,3435404,1010888,52707,635,33006,,0.76,0.33,0.27,0.39,0.2,0.82,0.82,,2,7.4,8,8.3,-76930,-2.2,85763,9.3,1360,2.6,-69,-9.8,-3613,-9.9
